shortcode,likes,comments,date,caption,hashtags,is_video,video_view_count,url
BvpKFrFB5tn,173,0,2019-03-30 18:48:47,"¿Ya probaste el nuevo #SazonadorChipotle? 😋
#PícateDeSabor este verano 🌊🌤 #CamperitosCampero #VeranoCampero #CamperoSV #PícateDeSabor #PolloCampero #MomentosCampero #SaborSV #VeranoSV","['sazonadorchipotle', 'pícatedesabor', 'camperitoscampero', 'veranocampero', 'camperosv', 'pícatedesabor', 'pollocampero', 'momentoscampero', 'saborsv', 'veranosv']",False,,https://www.instagram.com/p/BvpKFrFB5tn/
BvhaHuOhcCc,322,7,2019-03-27 18:34:57,"¡Refresca este calorcito con nuestro Cono con Tajín que está DELICIOSO!🤤☀️
#ConoConTajín #PícateDeSabor #VeranoCampero #CamperoSV #PolloCampero #MomentosCampero #ElSaborSV #ComparteSV","['conocontajín', 'pícatedesabor', 'veranocampero', 'camperosv', 'pollocampero', 'momentoscampero', 'elsaborsv', 'compartesv']",False,,https://www.instagram.com/p/BvhaHuOhcCc/
BvcQQEWBrO9,186,3,2019-03-25 18:32:30,"Nuevo Sazonador Chipotle, pollo extra crujiente y pan calientito hacen de tu verano una perfección. 🍗☀️
⠀
 #SándwichCampero #CompartirSabeBien #VuelveACompartir #ElSaborDeCompartir #CamperoSV #PolloCampero #PícateDeSabor #MomentosCampero","['sándwichcampero', 'compartirsabebien', 'vuelveacompartir', 'elsabordecompartir', 'camperosv', 'pollocampero', 'pícatedesabor', 'momentoscampero']",False,,https://www.instagram.com/p/BvcQQEWBrO9/
BvMvqKqBBpB,6160,28,2019-03-19 17:59:06,"Camarón que se duerme, llega a Campero y se vuelve delicioso con Mango Habanero 🍤🥭oh.. ¿Cómo era?

#PícateDeSabor #CamaronesCampero #CompartirSabeBien
#VuelveACompartir #ElSaborDeCompartir #CamperoSV #PolloCampero  #MomentosCampero #ElSaborSV","['pícatedesabor', 'camaronescampero', 'compartirsabebien', 'vuelveacompartir', 'elsabordecompartir', 'camperosv', 'pollocampero', 'momentoscampero', 'elsaborsv']",False,,https://www.instagram.com/p/BvMvqKqBBpB/
BvH2QP6BIFo,217,6,2019-03-17 20:20:32,"Las vacaciones se sienten más cerca al probar el Helado Batido con Tajín😍
#VeranoSV #ElSaborSV #HeladoBatidoConTajín #VeranoCampero #CamperoSV
#PícateDeSabor #PolloCampero #MomentosCampero","['veranosv', 'elsaborsv', 'heladobatidocontajín', 'veranocampero', 'camperosv', 'pícatedesabor', 'pollocampero', 'momentoscampero']",False,,https://www.instagram.com/p/BvH2QP6BIFo/
BvC_KVfhdc5,176,0,2019-03-15 23:02:10,"¡Una foto antes de disfrutar del mejor sabor veraniego! 
#PícateDeSabor #BanquetesCamperitos #CompartirSabeBien #VuelveACompartir #ElSaborDeCompartir #CamperoSV #PolloCampero  #MomentosCampero #ElSaborSV","['pícatedesabor', 'banquetescamperitos', 'compartirsabebien', 'vuelveacompartir', 'elsabordecompartir', 'camperosv', 'pollocampero', 'momentoscampero', 'elsaborsv']",False,,https://www.instagram.com/p/BvC_KVfhdc5/
Bu4O7bqB-di,420,40,2019-03-11 18:49:23,"¡Ese picorcito que te vuelve loco! 🍤 Ven por tu Menú de Camarones y prueba el NUEVO aderezo Mango Habanero.

#PícateDeSabor #CompartirSabeBien #CamaronesCampero #VeranoCampero #CamperoSV  #PolloCampero #MomentosCampero","['pícatedesabor', 'compartirsabebien', 'camaronescampero', 'veranocampero', 'camperosv', 'pollocampero', 'momentoscampero']",True,0.0,https://www.instagram.com/p/Bu4O7bqB-di/
Bu2D2H8B75G,262,4,2019-03-10 22:32:58,"El sabor del verano lo tienen estos Camperitos con el nuevo Sazonador Chipotle! 
#BanquetesCamperitos #VeranoCampero #CamperoSV #PícateDeSabor #PolloCampero #MomentoCampero #Alitas #Camperitos #Chipotle","['banquetescamperitos', 'veranocampero', 'camperosv', 'pícatedesabor', 'pollocampero', 'momentocampero', 'alitas', 'camperitos', 'chipotle']",False,,https://www.instagram.com/p/Bu2D2H8B75G/
BupV755Bl_0,296,5,2019-03-06 00:00:55,Este verano agrégale Tajín y #PícateDeSabor.#HeladoBatidoTajin #VeranoCampero #CamperoSV #PolloCampero #MomentosCampero,"['pícatedesabor', 'heladobatidotajin', 'veranocampero', 'camperosv', 'pollocampero', 'momentoscampero']",False,,https://www.instagram.com/p/BupV755Bl_0/
BumOoPLBglL,164,0,2019-03-04 18:59:21,"Barriga llena, corazón contento 😉 y mejor si es con un Sándwich Campero.
#SandwichCampero  #ExtraCrujiente #CompartiendoSV #ElSaborSV #CompartirSabeBien #VuelveACompartir #ElSaborDeCompartir #MomentosCampero #CamperoSV","['sandwichcampero', 'extracrujiente', 'compartiendosv', 'elsaborsv', 'compartirsabebien', 'vuelveacompartir', 'elsabordecompartir', 'momentoscampero', 'camperosv']",False,,https://www.instagram.com/p/BumOoPLBglL/
BujmjkuBJYC,331,2,2019-03-03 18:30:42,"¡Cerrando la semana con broche de oro! 🤤🍰
#Cheesecake #Fresa #CafeCampero #ElSalvadorImpresionante #MomentosDulces #CompartirSabeBien #VuelveACompartir #ElSaborDeCompartir #CamperoSV #ComparteComoQuieras # #PolloCampero #MomentosCampero","['cheesecake', 'fresa', 'cafecampero', 'elsalvadorimpresionante', 'momentosdulces', 'compartirsabebien', 'vuelveacompartir', 'elsabordecompartir', 'camperosv', 'compartecomoquieras', 'pollocampero', 'momentoscampero']",False,,https://www.instagram.com/p/BujmjkuBJYC/
Buea3gDB1eZ,148,6,2019-03-01 18:12:22,¡Eso es felicidad hecha alitas! 🤤🍗 #CompartiendoSV #AlitasCampero #ElSalvadorgram #CompartirSabeBien #VuelveACompartir #ElSalvadorImpresionante #ElSaborDeCompartir #CamperoSV #ComparteComoQuieras  #MomentosCampero,"['compartiendosv', 'alitascampero', 'elsalvadorgram', 'compartirsabebien', 'vuelveacompartir', 'elsalvadorimpresionante', 'elsabordecompartir', 'camperosv', 'compartecomoquieras', 'momentoscampero']",False,,https://www.instagram.com/p/Buea3gDB1eZ/
BuRp0vWhD5m,86,0,2019-02-24 19:13:43,¡Cerrando la semana de la mejor manera! 😃 ¿Qué tal un Sandwich de Pollo para el almuerzo? 👌🏻 #CompartirSabeBien #VuelveACompartir #ElSaborDeCompartir #CamperoSV #ComparteComoQuieras #PolloCampero #MomentosCampero,"['compartirsabebien', 'vuelveacompartir', 'elsabordecompartir', 'camperosv', 'compartecomoquieras', 'pollocampero', 'momentoscampero']",True,0.0,https://www.instagram.com/p/BuRp0vWhD5m/
BuPZjBYBT31,1673,8,2019-02-23 22:12:38,"¡Quién comparte su comida, no pasa solo la vida!

#CompartirSabeBien #VuelveACompartir #ElSaborDeCompartir #CamperoSV #ComparteComoQuieras #PolloCampero #MomentosCampero","['compartirsabebien', 'vuelveacompartir', 'elsabordecompartir', 'camperosv', 'compartecomoquieras', 'pollocampero', 'momentoscampero']",True,0.0,https://www.instagram.com/p/BuPZjBYBT31/
BuKI9-FBIu4,311,2,2019-02-21 21:12:12,"¡La hora feliz del día se disfruta con unos keikitos! 🤤 ¿Qué dices? 🙌🏼
#CompartirSabeBien #VuelveACompartir #ElSaborDeCompartir #CamperoSV
#ComparteComoQuieras #PolloCampero #MomentosCampero #SaborCampero","['compartirsabebien', 'vuelveacompartir', 'elsabordecompartir', 'camperosv', 'compartecomoquieras', 'pollocampero', 'momentoscampero', 'saborcampero']",True,0.0,https://www.instagram.com/p/BuKI9-FBIu4/
Bt6vtaehGgt,493,9,2019-02-15 21:41:49,"¡Eres lo que comes! Entonces que sea algo fresco, delicioso y con mucho #SaborCampero 🤩 #EnsaladaLatina 🥗💕","['saborcampero', 'ensaladalatina']",False,,https://www.instagram.com/p/Bt6vtaehGgt/
Bt1l9sXhmUT,105,0,2019-02-13 21:40:41,Un acercamiento a la 🗝 de la felicidad 😍  #Campero #QueRicoEsCompartir #SaborCampero #Compartir #Amigos #CompartirSabeBien #VuelveACompartir #ElSaborDeCompartir #CamperoSV,"['campero', 'quericoescompartir', 'saborcampero', 'compartir', 'amigos', 'compartirsabebien', 'vuelveacompartir', 'elsabordecompartir', 'camperosv']",True,0.0,https://www.instagram.com/p/Bt1l9sXhmUT/
Btl7X0HhUlr,16145,49,2019-02-07 19:39:41,Dale doble tap si eres #ExtraCrujiente🍗 comenta si eres #ParrillaAlLimón🍋👇😋 #CompartirSabeBien #VuelveACompartir #ElSaborDeCompartir #PolloCampero #Campero #Amigos,"['extracrujiente', 'parrillaallimón', 'compartirsabebien', 'vuelveacompartir', 'elsabordecompartir', 'pollocampero', 'campero', 'amigos']",False,,https://www.instagram.com/p/Btl7X0HhUlr/
BtWVzaHhtDM,592,14,2019-02-01 18:22:48,"Empecemos el mes del amor y la amistad, consintiéndonos a nosotros mismos 😍con un delicioso #MenúCampero 🍗👌 #Febrero","['menúcampero', 'febrero']",False,,https://www.instagram.com/p/BtWVzaHhtDM/
BtTV1dJBmX0,734,3,2019-01-31 14:25:21,"Así podrías empezar tu día 😍

#CompartirSabeBien
#VuelveACompartir
#ElSaborDeCompartir
#CamperoSV #PolloCampero #MomentosCampero
#SaborCampero","['compartirsabebien', 'vuelveacompartir', 'elsabordecompartir', 'camperosv', 'pollocampero', 'momentoscampero', 'saborcampero']",False,,https://www.instagram.com/p/BtTV1dJBmX0/
BtL-WwLhLBs,1542,5,2019-01-28 17:45:30,Cómo tener un almuerzo de lujo: Comer con las manos 🙌😋 #QueRicoEsCompartir #ComparteComoQuieras #VuelveACompartir #ElSaborDeCompartir #CamperoSV #MenúCampero #PolloCampero #MomentosCampero #SaborCampero,"['quericoescompartir', 'compartecomoquieras', 'vuelveacompartir', 'elsabordecompartir', 'camperosv', 'menúcampero', 'pollocampero', 'momentoscampero', 'saborcampero']",False,,https://www.instagram.com/p/BtL-WwLhLBs/
BstC7jRhtsk,1787,9,2019-01-16 17:29:01,¡Si el trabajo se hace en grupo sale mejor! Comparte el #SaborCampero.,['saborcampero'],False,,https://www.instagram.com/p/BstC7jRhtsk/
Bsn2Y6LBQr7,1031,6,2019-01-14 17:03:14,Hambre + clases= 🤔mejor sólo pídelo ya,[],False,,https://www.instagram.com/p/Bsn2Y6LBQr7/
BsgLLfRhujk,2260,5,2019-01-11 17:30:58,En el regreso a clases lo más importante es la ecuación de Sabor.,[],False,,https://www.instagram.com/p/BsgLLfRhujk/
BsazUGHhOKh,3025,12,2019-01-09 15:26:14,"Las mañanas son para consentirse. 
#Campero #pollo #SaborCampero #foodie
#friedchicken #camperosv #foodiestraveling #lifestyle #pollocampero","['campero', 'pollo', 'saborcampero', 'foodie', 'friedchicken', 'camperosv', 'foodiestraveling', 'lifestyle', 'pollocampero']",False,,https://www.instagram.com/p/BsazUGHhOKh/
BsYcqzyBtyJ,675,0,2019-01-08 17:29:52,"¿Ya te pusiste al día con tus mejores amigos? 
#Campero #SaborCampero #foodie
#pollo #camperosv #foodiestraveling #lifestyle #pollocampero","['campero', 'saborcampero', 'foodie', 'pollo', 'camperosv', 'foodiestraveling', 'lifestyle', 'pollocampero']",False,,https://www.instagram.com/p/BsYcqzyBtyJ/
BsJfq6jBaeD,1697,2,2019-01-02 22:07:30,"Hoy es día de compartir tu Sabor Favorito💕☺️🙌🏻 #campero #hamburguesa #saborcampero #foodie
#wings #camperosv #foodiestraveling #lifestyle #pollocampero","['campero', 'hamburguesa', 'saborcampero', 'foodie', 'wings', 'camperosv', 'foodiestraveling', 'lifestyle', 'pollocampero']",False,,https://www.instagram.com/p/BsJfq6jBaeD/
Br8IdjsBfl4,126,9,2018-12-28 17:34:34,"Etiqueta a esa persona con la que quieres estar en #AñoNuevo 
#Campero #pollo #SaborCampero #foodie #friedchicken #camperosv #foodiestraveling #lifestyle #foodiesofinstagram #pollocampero","['añonuevo', 'campero', 'pollo', 'saborcampero', 'foodie', 'friedchicken', 'camperosv', 'foodiestraveling', 'lifestyle', 'foodiesofinstagram', 'pollocampero']",False,,https://www.instagram.com/p/Br8IdjsBfl4/
Br2-_kXhkaI,127,4,2018-12-26 17:35:37,"No hay amor más sincero que el amor a la comida 🍗😋
#Campero #SaborCampero #foodie
#pollo #camperosv #feliznavidad #compartir
#foodiestraveling #lifestyle #foodiesofinstagram #pollocampero","['campero', 'saborcampero', 'foodie', 'pollo', 'camperosv', 'feliznavidad', 'compartir', 'foodiestraveling', 'lifestyle', 'foodiesofinstagram', 'pollocampero']",False,,https://www.instagram.com/p/Br2-_kXhkaI/
Brx9Y_zhgG3,168,9,2018-12-24 18:45:25,"Te deseamos una Feliz Navidad llena de paz y amor junto a tus seres queridos 🎄🎉 #campero #wings #saborcampero #foodie
#wings #camperosv #navidad
#foodiestraveling #lifestyle #foodiesofinstagram #pollocampero","['campero', 'wings', 'saborcampero', 'foodie', 'wings', 'camperosv', 'navidad', 'foodiestraveling', 'lifestyle', 'foodiesofinstagram', 'pollocampero']",False,,https://www.instagram.com/p/Brx9Y_zhgG3/
Brn-pCrBjqZ,159,6,2018-12-20 21:43:56,Café de emergencia para después de las compras navideñas ☕🚨 #Campero #MomentosCampero #SaborCampero #Foodie #Frenchfriends #camperosv #foodiesofinstagram #foodiestraveling #lifestyle #PolloCampero,"['campero', 'momentoscampero', 'saborcampero', 'foodie', 'frenchfriends', 'camperosv', 'foodiesofinstagram', 'foodiestraveling', 'lifestyle', 'pollocampero']",False,,https://www.instagram.com/p/Brn-pCrBjqZ/
Brfx4WAhHF2,182,6,2018-12-17 17:18:31,Ese momento en que mereces consentirte por un año lleno de logros 🙌🏻 #Campero #MomentosCampero #SaborCampero #Foodie #Frenchfriends #Lifestyle #foodiesofinstagram #pollocampero,"['campero', 'momentoscampero', 'saborcampero', 'foodie', 'frenchfriends', 'lifestyle', 'foodiesofinstagram', 'pollocampero']",False,,https://www.instagram.com/p/Brfx4WAhHF2/
BrV5x2EhXSp,230,4,2018-12-13 21:15:07,"La mejor red social es una mesa rodeada de amigos 🍗

#Campero #SaborCampero #foodie #wings #camperosv #foodiestraveling #lifestyle #foodiesofinstagram #pollocampero #sivar #sivargram","['campero', 'saborcampero', 'foodie', 'wings', 'camperosv', 'foodiestraveling', 'lifestyle', 'foodiesofinstagram', 'pollocampero', 'sivar', 'sivargram']",False,,https://www.instagram.com/p/BrV5x2EhXSp/
BrLIIu9BRaR,1581,4,2018-12-09 16:48:56,Nos llena de alegría ver cómo #LucesCampero nos une como Salvadoreños 🎆 y poder compartir de un gran show que hacemos de corazón 🎇🙌,['lucescampero'],False,,https://www.instagram.com/p/BrLIIu9BRaR/
BrLHtJGB3DW,838,2,2018-12-09 16:45:10,Así se iluminó el cielo de #SanMiguel #ElSalvador 🤩🎆¿tú con quien disfrutaste de #LucesCampero?,"['sanmiguel', 'elsalvador', 'lucescampero']",False,,https://www.instagram.com/p/BrLHtJGB3DW/
BrLHENrh4IH,1213,0,2018-12-09 16:39:35,Gracias #SanMiguel por toda la emoción y alegría que vivimos 🎆 en #LucesCampero 🏟 La Noche para Compartir 🎇,"['sanmiguel', 'lucescampero']",False,,https://www.instagram.com/p/BrLHENrh4IH/
BrI85mphTuR,540,2,2018-12-08 20:32:16,Recuerda tomar muchas fotos 😗🤳🏼y usar el hashtag #LucesCampero y etiquetarnos 🎆 podrías ser uno de los afortunados ganadores de ¡Un mes de alitas gratis! 🤩,['lucescampero'],False,,https://www.instagram.com/p/BrI85mphTuR/
BrI3YithNSe,456,0,2018-12-08 19:44:04,Tenemos muchas sorpresas preparadas en #LucesCampero #SanMiguel ¿List@s para disfrutar de la Noche para Compartir? 🎆 ¡Abrimos el estadio a las 15:00! 🙌🎇,"['lucescampero', 'sanmiguel']",False,,https://www.instagram.com/p/BrI3YithNSe/
BrIyVTth9CD,796,13,2018-12-08 18:59:56,¡Estamos listos! 🎆 ¿y tú? 🤩 hoy se llenará de muchos colores el cielo de #SanMiguel 🏞 #ElSalvador por qué llego la Noche para Compartir #LucesCampero 🎇,"['sanmiguel', 'elsalvador', 'lucescampero']",False,,https://www.instagram.com/p/BrIyVTth9CD/
Bq3r_3uhUSa,1197,9,2018-12-02 03:37:29,Mil gracias #ElSalvador por compartir con nosotros y disfrutar de este momento único del año #LucesCampero con mucho cariño. 🙌🎆,"['elsalvador', 'lucescampero']",False,,https://www.instagram.com/p/Bq3r_3uhUSa/
Bq3q1FzhW6D,943,0,2018-12-02 03:27:17,Una verdadera noche para compartir 🙌 juntos como hermanos viendo cómo nuestro cielo se iluminaba de emoción que solo nos puede dar #LucesCampero 🎆 ¡Gracias El Salvador! 🇸🇻,['lucescampero'],False,,https://www.instagram.com/p/Bq3q1FzhW6D/
Bq3qTkyBwBT,3072,19,2018-12-02 03:22:42,El cielo se ilumina nuevamente en nuestro amado país 🇸🇻 #LucesCampero🌌 la noche para compartir 🎆 ¡Gracias por acompañarnos! 🤩,['lucescampero'],False,,https://www.instagram.com/p/Bq3qTkyBwBT/
Bq3XwOVBwES,457,2,2018-12-02 00:40:35,"El mejor show de luces láser en #LucesCampero, hoy el cielo 🌌 estará lleno de colores 🎆 recuerda compartir esta noche con tus seres queridos. 😍",['lucescampero'],False,,https://www.instagram.com/p/Bq3XwOVBwES/
Bq3XkILBHK3,448,0,2018-12-02 00:38:56,¡Pollito está bailando como nunca antes! 🙌🏼 #LucesCampero,['lucescampero'],False,,https://www.instagram.com/p/Bq3XkILBHK3/
Bq3W0AqBYZ2,290,0,2018-12-02 00:32:22,Momentos únicos que sólo se viven en el show de #LucesCampero 🤩,['lucescampero'],False,,https://www.instagram.com/p/Bq3W0AqBYZ2/
Bq3OM7Eh_km,926,11,2018-12-01 23:18:02,Estamos muy contentos de recibir a todos en #LucesCampero 🤩🎇 este año hemos preparado un gran show para todos ¡Bienvenidos! 👌🎆,['lucescampero'],True,0.0,https://www.instagram.com/p/Bq3OM7Eh_km/
Bq3M9nwhgEx,909,0,2018-12-01 23:06:18,Pollito está listo para ofrecer el mejor show de #LucesCampero 🎆 ¿y tú? 👌🎇,['lucescampero'],False,,https://www.instagram.com/p/Bq3M9nwhgEx/
Bq3MAyuBxFh,350,1,2018-12-01 23:02:10,Ya estamos listos para #LucesCampero 🎆 la noche para compartir 🙌,['lucescampero'],True,0.0,https://www.instagram.com/p/Bq3MAyuBxFh/
BqxmetKhEn4,2307,6,2018-11-29 18:53:50,"La tarde está para recordar los mejores momentos del año.

#Campero  #SaborCampero #foodie
#lifestyle #foodiesofinstagram #pollocampero #camperosv #elsalvador  #compartir #amigos","['campero', 'saborcampero', 'foodie', 'lifestyle', 'foodiesofinstagram', 'pollocampero', 'camperosv', 'elsalvador', 'compartir', 'amigos']",False,,https://www.instagram.com/p/BqxmetKhEn4/
BqsiXkohlqW,148,2,2018-11-27 19:41:42,"Comienza tu semana con toda la actitud. 
#Campero  #SaborCampero #foodie
#lifestyle #foodiesofinstagram #pollocampero #camperosv  #compartir #amigos #almuerzo","['campero', 'saborcampero', 'foodie', 'lifestyle', 'foodiesofinstagram', 'pollocampero', 'camperosv', 'compartir', 'amigos', 'almuerzo']",False,,https://www.instagram.com/p/BqsiXkohlqW/
Bqif45FhKiR,168,2,2018-11-23 22:07:38,"Hoy es un buen día para compartir alitas.

#Campero #SaborCampero #foodie #travel #photoftheday
#compartir #camperosv #ElSalvador
#foodiestraveling #lifestyle #foodiesofinstagram #pollocampero","['campero', 'saborcampero', 'foodie', 'travel', 'photoftheday', 'compartir', 'camperosv', 'elsalvador', 'foodiestraveling', 'lifestyle', 'foodiesofinstagram', 'pollocampero']",False,,https://www.instagram.com/p/Bqif45FhKiR/
BqaasqHhIFr,121,0,2018-11-20 18:48:20,"Es un buen momento 🤩 para compartir y disfrutar de un delicioso combo 😋🍗🍗 ¿Te apuntas? 😉
.
.
.
.
.
.
.
.
#Campero #postres #SaborCampero #foodie
#momentodulce #campero
#foodiestraveling #lifestyle #foodiesofinstagram #PolloCampero","['campero', 'postres', 'saborcampero', 'foodie', 'momentodulce', 'campero', 'foodiestraveling', 'lifestyle', 'foodiesofinstagram', 'pollocampero']",False,,https://www.instagram.com/p/BqaasqHhIFr/
BqSy14XB6yR,124,0,2018-11-17 19:45:23,"Mmm... la nueva salsa Barbacoa Picante queda perfecta con Camperitos. 
#Campero #alitas #SaborCampero #foodie
#wings #camperosv
#foodiestraveling #lifestyle #foodiesofinstagram #pollocampero","['campero', 'alitas', 'saborcampero', 'foodie', 'wings', 'camperosv', 'foodiestraveling', 'lifestyle', 'foodiesofinstagram', 'pollocampero']",False,,https://www.instagram.com/p/BqSy14XB6yR/
BqH1y26B5gX,167,12,2018-11-13 13:39:33,"¡Buenos días! ☀️
#Campero #desayuno #SaborCampero #foodie
#coffee #camperosv
#foodiestraveling #lifestyle #foodiesofinstagram #pollocampero","['campero', 'desayuno', 'saborcampero', 'foodie', 'coffee', 'camperosv', 'foodiestraveling', 'lifestyle', 'foodiesofinstagram', 'pollocampero']",False,,https://www.instagram.com/p/BqH1y26B5gX/
Bp-fuwKBifC,209,0,2018-11-09 22:33:35,"Lo nuestro, lo tradicional, lo más delicioso 😋🍗 #SaborCampero 
#yatocacompartir #pollocampero #campero #pollo #elsalvador #soloensivar #elsalvadorimpresionante #sivargram #compartir","['saborcampero', 'yatocacompartir', 'pollocampero', 'campero', 'pollo', 'elsalvador', 'soloensivar', 'elsalvadorimpresionante', 'sivargram', 'compartir']",False,,https://www.instagram.com/p/Bp-fuwKBifC/
Bp2dsTNh-KT,124,0,2018-11-06 19:41:51,"Si te tocó el último Camperito del Banquete eres el elegido. 
#Campero #camperitos #SaborCampero #foodie
#wings #camperosv #foodiestraveling #lifestyle #foodiesofinstagram #pollocampero","['campero', 'camperitos', 'saborcampero', 'foodie', 'wings', 'camperosv', 'foodiestraveling', 'lifestyle', 'foodiesofinstagram', 'pollocampero']",False,,https://www.instagram.com/p/Bp2dsTNh-KT/
BpsYQdqhTqK,141,3,2018-11-02 21:41:57,"🤔 ¿Cuántas alitas se necesitan para satisfacer tu apetito? 😋 .
.
.
.
.
.

#Campero #alitas #SaborCampero #foodie
#wings #camperosv
#foodiestraveling #lifestyle #foodiesofinstagram #pollocampero","['campero', 'alitas', 'saborcampero', 'foodie', 'wings', 'camperosv', 'foodiestraveling', 'lifestyle', 'foodiesofinstagram', 'pollocampero']",False,,https://www.instagram.com/p/BpsYQdqhTqK/
BpkVM5KFMol,183,2,2018-10-30 18:41:19,"A esto le llamamos: Una tarde llena de Sabor 🍗

#Campero # #SaborCampero #foodie #lifestyle #foodiesofinstagram #pollocampero  #elsalvador #elsalvadorimpresionante #conoceelsalvador #salvadoriansbelike #soloensivar","['campero', 'saborcampero', 'foodie', 'lifestyle', 'foodiesofinstagram', 'pollocampero', 'elsalvador', 'elsalvadorimpresionante', 'conoceelsalvador', 'salvadoriansbelike', 'soloensivar']",False,,https://www.instagram.com/p/BpkVM5KFMol/
BpfNbItBnZe,183,0,2018-10-28 18:57:10,"Si ya conoce cual es tu #SandwichCampero favorito es amor.

#Campero  #SaborCampero #foodie
#lifestyle #foodiesofinstagram #pollocampero #camperosv #frenchfries #compartir #amigos #conoceelsalvador","['sandwichcampero', 'campero', 'saborcampero', 'foodie', 'lifestyle', 'foodiesofinstagram', 'pollocampero', 'camperosv', 'frenchfries', 'compartir', 'amigos', 'conoceelsalvador']",False,,https://www.instagram.com/p/BpfNbItBnZe/
BpZ6-f_hivh,110,3,2018-10-26 17:39:46,"Siempre es un buen momento para compartir alegría y sabor. 
#Campero #SaborCampero #foodie #travel #photoftheday
#compartir #camperosv #elsalvador
#foodiestraveling #lifestyle #foodiesofinstagram #pollocampero","['campero', 'saborcampero', 'foodie', 'travel', 'photoftheday', 'compartir', 'camperosv', 'elsalvador', 'foodiestraveling', 'lifestyle', 'foodiesofinstagram', 'pollocampero']",False,,https://www.instagram.com/p/BpZ6-f_hivh/
BpC5Wpmh0AP,179,11,2018-10-17 19:03:03,"Etiqueta a tu complemento perfecto para que sepa que eres la Mostaza de su Camperito. ❤️
#campero #alitas #saborcampero #foodie
#lifestyle #foodiesofinstagram #pollocampero","['campero', 'alitas', 'saborcampero', 'foodie', 'lifestyle', 'foodiesofinstagram', 'pollocampero']",False,,https://www.instagram.com/p/BpC5Wpmh0AP/
Bo9RxOBFXU-,171,4,2018-10-15 14:40:57,"Hoy es un buen día para compartir el #SaborCampero. 
#campero #Desayunos #saborcampero #foodie
#lifestyle #foodiesofinstagram #pollocampero #Buenosdias","['saborcampero', 'campero', 'desayunos', 'saborcampero', 'foodie', 'lifestyle', 'foodiesofinstagram', 'pollocampero', 'buenosdias']",False,,https://www.instagram.com/p/Bo9RxOBFXU-/
Bo1_AkQFg0I,151,5,2018-10-12 18:42:20,"Para cada gusto hay un sabor. ¿Cuáles son tus favoritas? 
#campero #alitas #saborcampero #foodie
#lifestyle #foodiesofinstagram #pollocampero","['campero', 'alitas', 'saborcampero', 'foodie', 'lifestyle', 'foodiesofinstagram', 'pollocampero']",False,,https://www.instagram.com/p/Bo1_AkQFg0I/
BouPFrRFfKA,152,8,2018-10-09 18:28:55,"¿Sabías que en Campero siempre tenemos refill gratis? Sabemos que un vaso no es suficiente 😉 
#campero #saborcampero #foodie #camperosv #foodiestraveling #lifestyle #foodiesofinstagram #pollocampero","['campero', 'saborcampero', 'foodie', 'camperosv', 'foodiestraveling', 'lifestyle', 'foodiesofinstagram', 'pollocampero']",False,,https://www.instagram.com/p/BouPFrRFfKA/
BonDulglunE,95,0,2018-10-06 23:34:58,"¿Cuál es tu Sabor Campero favorito? 
#campero #alitas #saborcampero #foodie #elsalvador #soloensivar #salvadoriansbelike
#wings #camperosv
#foodiestraveling #lifestyle #foodiesofinstagram #pollocampero","['campero', 'alitas', 'saborcampero', 'foodie', 'elsalvador', 'soloensivar', 'salvadoriansbelike', 'wings', 'camperosv', 'foodiestraveling', 'lifestyle', 'foodiesofinstagram', 'pollocampero']",False,,https://www.instagram.com/p/BonDulglunE/
BohvHtyFC7r,2759,11,2018-10-04 21:58:42,"Este es nuestro color favorito… el color del Sabor Campero. 🍗❤️
#campero #alitas #saborcampero #foodie
#wings #camperosv
#foodiestraveling #lifestyle #pollocampero","['campero', 'alitas', 'saborcampero', 'foodie', 'wings', 'camperosv', 'foodiestraveling', 'lifestyle', 'pollocampero']",False,,https://www.instagram.com/p/BohvHtyFC7r/
BoXDzgFl3qa,94,4,2018-09-30 18:28:43,"Un Sándwich de Pollo Extra Crujiente con una hermosa vista es lo que necesitas.

#sandwichcampero #saborcampero #festivaldelsabor #foodies #campero #sandwich #lunch #pollocampero #sivar #elsalvador #sivargram","['sandwichcampero', 'saborcampero', 'festivaldelsabor', 'foodies', 'campero', 'sandwich', 'lunch', 'pollocampero', 'sivar', 'elsalvador', 'sivargram']",True,0.0,https://www.instagram.com/p/BoXDzgFl3qa/
BoUZ3b1FdNQ,134,2,2018-09-29 17:42:51,El Combo 12 Piezas es perfecto para ti y tus amigos que les gusta compartir momentos únicos. #saborcampero #foodies #campero #massabor #amigos #comida #compartir #instalove,"['saborcampero', 'foodies', 'campero', 'massabor', 'amigos', 'comida', 'compartir', 'instalove']",False,,https://www.instagram.com/p/BoUZ3b1FdNQ/
BoPU5x7l9F2,68,1,2018-09-27 18:23:16,"Hoy es día de compartir. Etiqueta a tu amigo para que sepa que hoy se juntan. 
#banquetescombinados #campero #saborcampero #foodies #alitas #camperosv #mifavorito #massabor #amigos #comida #instalove #antojo","['banquetescombinados', 'campero', 'saborcampero', 'foodies', 'alitas', 'camperosv', 'mifavorito', 'massabor', 'amigos', 'comida', 'instalove', 'antojo']",False,,https://www.instagram.com/p/BoPU5x7l9F2/
